value,unit,component_inchi_0,temperature,temperature_unit
2.187455838344344,ln(mPa*s),"InChI=1S/C10H22O4/c1-2-3-5-12-7-9-14-10-8-13-6-4-11/h11H,2-10H2,1H3",298.0,K
1.601447932177359,ln(mPa*s),"InChI=1S/C10H22O4/c1-2-3-5-12-7-9-14-10-8-13-6-4-11/h11H,2-10H2,1H3",313.15,K
2.623565454957416,ln(mPa*s),"InChI=1S/C10H22O4/c1-8(5-11)13-7-10(3)14-6-9(2)12-4/h8-11H,5-7H2,1-4H3",298.0,K
1.22198190885194,ln(mPa*s),"InChI=1S/C10H22O5/c1-11-3-5-13-7-9-15-10-8-14-6-4-12-2/h3-10H2,1-2H3",298.15,K
1.0568865576842672,ln(mPa*s),"InChI=1S/C10H22O5/c1-11-3-5-13-7-9-15-10-8-14-6-4-12-2/h3-10H2,1-2H3",303.15,K
1.0543537140819736,ln(mPa*s),"InChI=1S/C10H22O5/c1-11-3-5-13-7-9-15-10-8-14-6-4-12-2/h3-10H2,1-2H3",305.65,K
1.0032363250175058,ln(mPa*s),"InChI=1S/C10H22O5/c1-11-3-5-13-7-9-15-10-8-14-6-4-12-2/h3-10H2,1-2H3",308.15,K
0.9871182293665476,ln(mPa*s),"InChI=1S/C10H22O5/c1-11-3-5-13-7-9-15-10-8-14-6-4-12-2/h3-10H2,1-2H3",308.9833333333333,K
0.928862826513798,ln(mPa*s),"InChI=1S/C10H22O5/c1-11-3-5-13-7-9-15-10-8-14-6-4-12-2/h3-10H2,1-2H3",310.625,K
2.5130413704937014,ln(mPa*s),"InChI=1S/C10H22O5/c1-2-12-5-6-14-9-10-15-8-7-13-4-3-11/h11H,2-10H2,1H3",298.0,K
0.4358793581037729,ln(mPa*s),"InChI=1S/C10H22S/c1-2-3-4-5-6-7-8-9-10-11/h11H,2-10H2,1H3",298.0,K
0.3720977510278378,ln(mPa*s),"InChI=1S/C10H22S/c1-3-5-6-7-8-9-10-11-4-2/h3-10H2,1-2H3",298.0,K
0.3354866480492325,ln(mPa*s),"InChI=1S/C10H22S/c1-9(2)5-7-11-8-6-10(3)4/h9-10H,5-8H2,1-4H3",298.0,K
0.5687385179695293,ln(mPa*s),"InChI=1S/C10H23N/c1-2-3-4-5-6-7-8-9-10-11/h2-11H2,1H3",303.15,K
0.3695649074255444,ln(mPa*s),"InChI=1S/C10H23N/c1-3-5-7-9-11-10-8-6-4-2/h11H,3-10H2,1-2H3",298.0,K
1.5261533996364536,ln(mPa*s),"InChI=1S/C10H23NO/c1-3-5-7-11(9-10-12)8-6-4-2/h12H,3-10H2,1-2H3",303.15,K
3.5282511379947765,ln(mPa*s),"InChI=1S/C10H28N6/c11-1-3-13-5-7-15-9-10-16-8-6-14-4-2-12/h13-16H,1-12H2",298.0,K
0.253284360229345,ln(mPa*s),"InChI=1S/C10H28O2Si3/c1-9-15(10-2,11-13(3,4)5)12-14(6,7)8/h9-10H2,1-8H3",298.0,K
0.3453877639491068,ln(mPa*s),"InChI=1S/C10H30O3Si4/c1-14(2,3)11-17(10,12-15(4,5)6)13-16(7,8)9/h1-10H3",298.0,K
1.3354993539365465,ln(mPa*s),"InChI=1S/C10H30O5Si5/c1-16(2)11-17(3,4)13-19(7,8)15-20(9,10)14-18(5,6)12-16/h1-10H3",298.0,K
0.8528775184449946,ln(mPa*s),InChI=1S/C10H7Cl/c11-10-7-3-5-8-4-1-2-6-9(8)10/h1-7H,305.65,K
0.8908701724793964,ln(mPa*s),InChI=1S/C10H7Cl/c11-10-7-3-5-8-4-1-2-6-9(8)10/h1-7H,308.15,K
-0.282362910974181,ln(mPa*s),InChI=1S/C10H8/c1-2-6-10-8-4-3-7-9(10)5-1/h1-8H,298.0,K
1.3553015857362956,ln(mPa*s),"InChI=1S/C10H9N/c1-8-4-2-5-9-6-3-7-11-10(8)9/h2-7H,1H3",298.0,K
1.312473503006606,ln(mPa*s),"InChI=1S/C10H9N/c1-8-6-7-9-4-2-3-5-10(9)11-8/h2-7H,1H3",298.0,K
1.0691834779772975,ln(mPa*s),"InChI=1S/C11H10/c1-9-5-4-7-10-6-2-3-8-11(9)10/h2-8H,1H3",298.0,K
-0.9452111806740556,ln(mPa*s),"InChI=1S/C11H12/c1-4-10-5-7-11(8-6-10)9(2)3/h4-8H,1-2H2,3H3",298.0,K
0.833778310299691,ln(mPa*s),"InChI=1S/C11H12O2/c1-9(2)11(12)13-8-10-6-4-3-5-7-10/h3-7H,1,8H2,2H3",298.0,K
0.4575236579779169,ln(mPa*s),"InChI=1S/C11H12O2/c1-9(2)11(12)13-8-10-6-4-3-5-7-10/h3-7H,1,8H2,2H3",318.15,K
0.3589730159977717,ln(mPa*s),"InChI=1S/C11H14/c1-8-3-5-10-6-4-9(2)11(10)7-8/h3,5,7,9H,4,6H2,1-2H3",298.0,K
0.9772171134666732,ln(mPa*s),"InChI=1S/C11H14/c1-9-5-4-7-10-6-2-3-8-11(9)10/h2-3,6,8-9H,4-5,7H2,1H3",298.0,K
0.7934708230457482,ln(mPa*s),"InChI=1S/C11H14O2/c1-2-3-9-13-11(12)10-7-5-4-6-8-10/h4-8H,2-3,9H2,1H3",308.15,K
0.2046998147671707,ln(mPa*s),"InChI=1S/C11H16/c1-2-3-5-8-11-9-6-4-7-10-11/h4,6-7,9-10H,2-3,5,8H2,1H3",298.0,K
0.3856830030765027,ln(mPa*s),"InChI=1S/C11H16/c1-4-10-7-5-6-8-11(10)9(2)3/h5-9H,4H2,1-3H3",298.0,K
0.5563045584673615,ln(mPa*s),"InChI=1S/C11H16/c1-4-6-11-8-5-7-9(2)10(11)3/h5,7-8H,4,6H2,1-3H3",298.0,K
0.6822559630541358,ln(mPa*s),"InChI=1S/C11H16/c1-5-11-7-6-8(2)9(3)10(11)4/h6-7H,5H2,1-4H3",298.0,K
0.6207769410711947,ln(mPa*s),"InChI=1S/C11H16/c1-5-11-7-9(3)8(2)6-10(11)4/h6-7H,5H2,1-4H3",298.0,K
0.6822559630541358,ln(mPa*s),"InChI=1S/C11H16/c1-5-11-9(3)7-6-8(2)10(11)4/h6-7H,5H2,1-4H3",298.0,K
0.9136657649000374,ln(mPa*s),"InChI=1S/C11H20/c1-9-5-4-7-10-6-2-3-8-11(9)10/h9-11H,2-8H2,1H3",298.0,K
0.2530541017200456,ln(mPa*s),"InChI=1S/C11H20O2/c1-4-5-6-7-8-9-13-11(12)10(2)3/h2,4-9H2,1,3H3",313.0,K
0.1717728479373558,ln(mPa*s),"InChI=1S/C11H20O2/c1-4-5-6-7-8-9-13-11(12)10(2)3/h2,4-9H2,1,3H3",318.0,K
0.4453199569850484,ln(mPa*s),"InChI=1S/C11H20O2/c1-4-7-8-10(5-2)9-13-11(12)6-3/h6,10H,3-5,7-9H2,1-2H3",298.0,K
0.4476225420780425,ln(mPa*s),"InChI=1S/C11H22/c1-2-3-5-8-11-9-6-4-7-10-11/h11H,2-10H2,1H3",298.0,K
0.2804548643266748,ln(mPa*s),"InChI=1S/C11H22/c1-2-3-5-8-11-9-6-4-7-10-11/h11H,2-10H2,1H3",308.15,K
0.1934171478114998,ln(mPa*s),"InChI=1S/C11H22/c1-2-3-5-8-11-9-6-4-7-10-11/h11H,2-10H2,1H3",313.15,K
-0.0149668031044612,ln(mPa*s),"InChI=1S/C11H22/c1-3-5-7-9-11-10-8-6-4-2/h3H,1,4-11H2,2H3",298.0,K
0.9161986085023308,ln(mPa*s),"InChI=1S/C11H22N2/c1-3-5-9-13(10-6-4-2)11-7-8-12/h3-7,9-11H2,1-2H3",303.15,K
0.7108080182072619,ln(mPa*s),"InChI=1S/C11H22O2/c1-2-3-4-5-6-7-8-9-10-13-11-12/h11H,2-10H2,1H3",298.0,K
0.6933305853838552,ln(mPa*s),"InChI=1S/C11H22O2/c1-3-4-5-6-7-8-9-10-11(12)13-2/h3-10H2,1-2H3",298.0,K
0.4715694270451806,ln(mPa*s),"InChI=1S/C11H22O2/c1-3-4-5-6-7-8-9-10-11(12)13-2/h3-10H2,1-2H3",308.15,K
0.4589052090337133,ln(mPa*s),"InChI=1S/C11H22O2/c1-3-4-5-6-7-8-9-10-11(12)13-2/h3-10H2,1-2H3",308.9833333333333,K
0.4273597932596948,ln(mPa*s),"InChI=1S/C11H22O2/c1-3-4-5-6-7-8-9-10-11(12)13-2/h3-10H2,1-2H3",310.65,K
0.4015708402181616,ln(mPa*s),"InChI=1S/C11H22O2/c1-3-4-5-6-7-8-9-10-11(12)13-2/h3-10H2,1-2H3",312.15,K
0.4543000388477252,ln(mPa*s),"InChI=1S/C11H22O2/c1-3-4-5-6-7-8-9-10-13-11(2)12/h3-10H2,1-2H3",298.0,K
0.0861776962410524,ln(mPa*s),"InChI=1S/C11H24/c1-3-5-7-9-11-10-8-6-4-2/h3-11H2,1-2H3",298.0,K
0.080820736764091,ln(mPa*s),"InChI=1S/C11H24/c1-3-5-7-9-11-10-8-6-4-2/h3-11H2,1-2H3",298.15,K
0.0264797285694315,ln(mPa*s),"InChI=1S/C11H24/c1-3-5-7-9-11-10-8-6-4-2/h3-11H2,1-2H3",300.65,K
-0.0695380698084201,ln(mPa*s),"InChI=1S/C11H24/c1-3-5-7-9-11-10-8-6-4-2/h3-11H2,1-2H3",308.15,K
-0.0918731452104624,ln(mPa*s),"InChI=1S/C11H24/c1-3-5-7-9-11-10-8-6-4-2/h3-11H2,1-2H3",308.9833333333333,K
-0.1259514045867743,ln(mPa*s),"InChI=1S/C11H24/c1-3-5-7-9-11-10-8-6-4-2/h3-11H2,1-2H3",310.65,K
0.0368413614879047,ln(mPa*s),"InChI=1S/C11H24/c1-4-5-6-7-8-9-10-11(2)3/h11H,4-10H2,1-3H3",298.0,K
-0.001151292546497,ln(mPa*s),"InChI=1S/C11H24/c1-4-6-7-8-9-10-11(3)5-2/h11H,4-10H2,1-3H3",298.0,K
0.060327729436444,ln(mPa*s),"InChI=1S/C11H24/c1-5-6-7-8-9-11(4)10(2)3/h10-11H,5-9H2,1-4H3",298.0,K
2.6411978941143697,ln(mPa*s),"InChI=1S/C11H24O/c1-2-3-4-5-6-7-8-9-10-11-12/h12H,2-11H2,1H3",298.0,K
2.0594321071738744,ln(mPa*s),"InChI=1S/C11H24O/c1-2-3-4-5-6-7-8-9-10-11-12/h12H,2-11H2,1H3",313.15,K
2.7893515816529875,ln(mPa*s),"InChI=1S/C11H24O3/c1-10(2,3)13-7-9(12)8-14-11(4,5)6/h9,12H,7-8H2,1-6H3",298.0,K
3.3666096644665946,ln(mPa*s),"InChI=1S/C11H24O4/c1-5-13-7-10(3)15-8-11(4)14-6-9(2)12/h9-12H,5-8H2,1-4H3",298.0,K
1.0764585309747166,ln(mPa*s),"InChI=1S/C11H24O4Si/c1-4-14-16(3,15-5-2)8-6-7-12-9-11-10-13-11/h11H,4-10H2,1-3H3",298.0,K
2.641986135701368,ln(mPa*s),"InChI=1S/C11H24O6/c1-13-4-5-15-8-9-17-11-10-16-7-6-14-3-2-12/h12H,2-11H2,1H3",298.0,K
0.8931727575723905,ln(mPa*s),"InChI=1S/C11H24O6Si/c1-5-18(15-9-6-12-2,16-10-7-13-3)17-11-8-14-4/h5H,1,6-11H2,2-4H3",298.0,K
0.6138691857922126,ln(mPa*s),"InChI=1S/C11H24S/c1-2-3-4-5-6-7-8-9-10-11-12/h12H,2-11H2,1H3",298.0,K
0.5295945713886305,ln(mPa*s),"InChI=1S/C11H32O3Si4/c1-11-18(12-15(2,3)4,13-16(5,6)7)14-17(8,9)10/h11H2,1-10H3",298.0,K
1.297506699902145,ln(mPa*s),InChI=1S/C12H10O/c1-3-7-11(8-4-1)13-12-9-5-2-6-10-12/h1-10H,298.15,K
1.1153722190463158,ln(mPa*s),InChI=1S/C12H10O/c1-3-7-11(8-4-1)13-12-9-5-2-6-10-12/h1-10H,303.15,K
1.2841517063627794,ln(mPa*s),"InChI=1S/C12H12/c1-2-10-7-5-8-11-6-3-4-9-12(10)11/h3-9H,2H2,1H3",298.0,K
0.9514281604251398,ln(mPa*s),"InChI=1S/C12H12/c1-2-10-7-8-11-5-3-4-6-12(11)9-10/h3-9H,2H2,1H3",298.0,K
1.587862680128694,ln(mPa*s),"InChI=1S/C12H14O4/c1-3-15-11(13)9-7-5-6-8-10(9)12(14)16-4-2/h5-8H,3-4H2,1-2H3",308.15,K
1.1098460148231302,ln(mPa*s),"InChI=1S/C12H16/c1-2-10-7-5-8-11-6-3-4-9-12(10)11/h3-4,6,9-10H,2,5,7-8H2,1H3",298.0,K
0.3407825937631187,ln(mPa*s),"InChI=1S/C12H16/c1-3-4-5-9-12-10-7-6-8-11(12)2/h3-4,6-8,10H,5,9H2,1-2H3",298.0,K
0.874752076828438,ln(mPa*s),"InChI=1S/C12H16/c1-3-7-11(8-4-1)12-9-5-2-6-10-12/h1,3-4,7-8,12H,2,5-6,9-10H2",298.0,K
0.4469317665501442,ln(mPa*s),"InChI=1S/C12H16/c1-4-11-5-7-12(8-6-11)9-10(2)3/h4-8,10H,1,9H2,2-3H3",298.0,K
0.2023972296741766,ln(mPa*s),"InChI=1S/C12H16/c1-5-10-6-8-11(9-7-10)12(2,3)4/h5-9H,1H2,2-4H3",298.0,K
0.2592710814711296,ln(mPa*s),"InChI=1S/C12H16/c1-7-3-4-10-9-5-8(2)11(6-9)12(7)10/h3,5,9-12H,4,6H2,1-2H3",298.0,K
0.4351885825758746,ln(mPa*s),"InChI=1S/C12H18/c1-2-3-4-6-9-12-10-7-5-8-11-12/h5,7-8,10-11H,2-4,6,9H2,1H3",298.0,K
0.1800621542721344,ln(mPa*s),"InChI=1S/C12H18/c1-2-3-4-6-9-12-10-7-5-8-11-12/h5,7-8,10-11H,2-4,6,9H2,1H3",313.15,K
0.5576861095231579,ln(mPa*s),"InChI=1S/C12H18/c1-4-10-7-11(5-2)9-12(6-3)8-10/h7-9H,4-6H2,1-3H3",298.0,K
0.6514013228080155,ln(mPa*s),"InChI=1S/C12H18/c1-4-10-7-8-11(5-2)12(6-3)9-10/h7-9H,4-6H2,1-3H3",298.0,K
0.6760389833030519,ln(mPa*s),"InChI=1S/C12H18/c1-4-10-8-7-9-11(5-2)12(10)6-3/h7-9H,4-6H2,1-3H3",298.0,K
0.3497626756257956,ln(mPa*s),"InChI=1S/C12H18/c1-5-10-6-8-11(9-7-10)12(2,3)4/h6-9H,5H2,1-4H3",298.0,K
-0.2318703188645004,ln(mPa*s),"InChI=1S/C12H18/c1-9(2)11-5-7-12(8-6-11)10(3)4/h5-10H,1-4H3",298.0,K
0.5689687764788287,ln(mPa*s),"InChI=1S/C12H18/c1-9(2)11-6-5-7-12(8-11)10(3)4/h5-10H,1-4H3",298.0,K
2.13841077586357,ln(mPa*s),"InChI=1S/C12H18O4/c1-3-11(13)15-9-7-5-6-8-10-16-12(14)4-2/h3-4H,1-2,5-10H2",298.0,K
1.5197061613760705,ln(mPa*s),"InChI=1S/C12H20O4/c1-3-5-9-15-11(13)7-8-12(14)16-10-6-4-2/h7-8H,3-6,9-10H2,1-2H3",298.0,K
1.5795733737939155,ln(mPa*s),"InChI=1S/C12H20O4/c1-3-5-9-15-11(13)7-8-12(14)16-10-6-4-2/h7-8H,3-6,9-10H2,1-2H3/b8-7-",298.0,K
1.0366238088659194,ln(mPa*s),"InChI=1S/C12H22/c1-2-10-7-5-8-11-6-3-4-9-12(10)11/h10-12H,2-9H2,1H3",298.0,K
1.219679323758946,ln(mPa*s),"InChI=1S/C12H22/c1-3-7-11(8-4-1)12-9-5-2-6-10-12/h11-12H,1-10H2",298.0,K
1.1004054159418546,ln(mPa*s),"InChI=1S/C12H22/c1-3-7-11(8-4-1)12-9-5-2-6-10-12/h11-12H,1-10H2",305.65,K
1.046064407747195,ln(mPa*s),"InChI=1S/C12H22/c1-3-7-11(8-4-1)12-9-5-2-6-10-12/h11-12H,1-10H2",308.15,K
1.0299463120962369,ln(mPa*s),"InChI=1S/C12H22/c1-3-7-11(8-4-1)12-9-5-2-6-10-12/h11-12H,1-10H2",308.9833333333333,K
1.1761604655013589,ln(mPa*s),"InChI=1S/C12H22S/c1-3-7-11(8-4-1)13-12-9-5-2-6-10-12/h11-12H,1-10H2",298.0,K
-0.1798318957628349,ln(mPa*s),"InChI=1S/C12H24/c1-10(8-11(2,3)4)9-12(5,6)7/h8H,9H2,1-7H3/b10-8+",298.0,K
0.5118646661725764,ln(mPa*s),"InChI=1S/C12H24/c1-2-3-4-6-9-12-10-7-5-8-11-12/h12H,2-11H2,1H3",308.15,K
0.419991520962114,ln(mPa*s),"InChI=1S/C12H24/c1-2-3-4-6-9-12-10-7-5-8-11-12/h12H,2-11H2,1H3",313.15,K
0.1772990521605415,ln(mPa*s),"InChI=1S/C12H24/c1-3-5-7-9-11-12-10-8-6-4-2/h3,5H,4,6-12H2,1-2H3/b5-3+",298.0,K
0.1779898276884397,ln(mPa*s),"InChI=1S/C12H24/c1-3-5-7-9-11-12-10-8-6-4-2/h3,5H,4,6-12H2,1-2H3/b5-3-",298.0,K
1.8321669584953624,ln(mPa*s),"InChI=1S/C12H24Br2/c1-2-3-4-5-6-7-8-9-10-12(14)11-13/h12H,2-11H2,1H3",298.0,K
0.5289037958607323,ln(mPa*s),"InChI=1S/C12H24O/c1-9(2)6-11(5)8-12(13)7-10(3)4/h9-11H,6-8H2,1-5H3",298.0,K
0.9046856830373609,ln(mPa*s),"InChI=1S/C12H24O2/c1-3-4-5-6-7-8-9-10-11-14-12(2)13/h3-11H2,1-2H3",298.0,K
0.7633069583275263,ln(mPa*s),"InChI=1S/C12H24O2/c1-3-4-5-6-7-8-9-10-11-14-12(2)13/h3-11H2,1-2H3",303.15,K
0.7405565802579276,ln(mPa*s),"InChI=1S/C12H24O2/c1-3-5-6-7-8-9-10-11-12(13)14-4-2/h3-11H2,1-2H3",298.0,K
0.6104153081527216,ln(mPa*s),"InChI=1S/C12H24O2/c1-3-5-6-7-8-9-10-11-12(13)14-4-2/h3-11H2,1-2H3",305.65,K
0.6023562603272424,ln(mPa*s),"InChI=1S/C12H24O2/c1-3-5-6-7-8-9-10-11-12(13)14-4-2/h3-11H2,1-2H3",306.15,K
0.5662056743672359,ln(mPa*s),"InChI=1S/C12H24O2/c1-3-5-6-7-8-9-10-11-12(13)14-4-2/h3-11H2,1-2H3",308.15,K
0.4759443387218692,ln(mPa*s),"InChI=1S/C12H24O2/c1-3-5-6-7-8-9-10-11-12(13)14-4-2/h3-11H2,1-2H3",313.15,K
2.6534990611663387,ln(mPa*s),"InChI=1S/C12H24O3/c1-8(2)10(13)12(5,6)7-15-11(14)9(3)4/h8-10,13H,7H2,1-6H3",298.0,K
0.995407535701326,ln(mPa*s),"InChI=1S/C12H25Br/c1-2-3-4-5-6-7-8-9-10-11-12-13/h2-12H2,1H3",308.1066666666667,K
0.0306243817368208,ln(mPa*s),"InChI=1S/C12H26/c1-10(8-11(2,3)4)9-12(5,6)7/h10H,8-9H2,1-7H3",308.15,K
-0.051808164592366,ln(mPa*s),"InChI=1S/C12H26/c1-10(8-11(2,3)4)9-12(5,6)7/h10H,8-9H2,1-7H3",313.15,K
0.3442364714026098,ln(mPa*s),"InChI=1S/C12H26/c1-3-5-7-9-11-12-10-8-6-4-2/h3-12H2,1-2H3",295.65,K
0.3107727357161535,ln(mPa*s),"InChI=1S/C12H26/c1-3-5-7-9-11-12-10-8-6-4-2/h3-12H2,1-2H3",298.0,K
0.2979545110334295,ln(mPa*s),"InChI=1S/C12H26/c1-3-5-7-9-11-12-10-8-6-4-2/h3-12H2,1-2H3",298.15,K
0.2726260750104951,ln(mPa*s),"InChI=1S/C12H26/c1-3-5-7-9-11-12-10-8-6-4-2/h3-12H2,1-2H3",300.65,K
0.1991736105439849,ln(mPa*s),"InChI=1S/C12H26/c1-3-5-7-9-11-12-10-8-6-4-2/h3-12H2,1-2H3",303.15,K
0.153121908684104,ln(mPa*s),"InChI=1S/C12H26/c1-3-5-7-9-11-12-10-8-6-4-2/h3-12H2,1-2H3",305.65,K
0.1828252563837272,ln(mPa*s),"InChI=1S/C12H26/c1-3-5-7-9-11-12-10-8-6-4-2/h3-12H2,1-2H3",306.2416666666667,K
0.1254908875681755,ln(mPa*s),"InChI=1S/C12H26/c1-3-5-7-9-11-12-10-8-6-4-2/h3-12H2,1-2H3",308.15,K
0.1441418268214273,ln(mPa*s),"InChI=1S/C12H26/c1-3-5-7-9-11-12-10-8-6-4-2/h3-12H2,1-2H3",308.9833333333333,K
0.1017742611103368,ln(mPa*s),"InChI=1S/C12H26/c1-3-5-7-9-11-12-10-8-6-4-2/h3-12H2,1-2H3",310.65,K
0.0826628048384862,ln(mPa*s),"InChI=1S/C12H26/c1-3-5-7-9-11-12-10-8-6-4-2/h3-12H2,1-2H3",313.15,K
-0.0423675657110904,ln(mPa*s),"InChI=1S/C12H26/c1-3-5-7-9-11-12-10-8-6-4-2/h3-12H2,1-2H3",320.65,K
-0.0893403016081689,ln(mPa*s),"InChI=1S/C12H26/c1-3-5-7-9-11-12-10-8-6-4-2/h3-12H2,1-2H3",323.15,K
0.2567382378688361,ln(mPa*s),"InChI=1S/C12H26/c1-4-5-6-7-8-9-10-11-12(2)3/h12H,4-11H2,1-3H3",298.0,K
0.2337123869388956,ln(mPa*s),"InChI=1S/C12H26/c1-4-6-7-8-9-10-11-12(3)5-2/h12H,4-11H2,1-3H3",298.0,K
0.2866718440777587,ln(mPa*s),"InChI=1S/C12H26/c1-5-6-7-8-9-10-12(4)11(2)3/h11-12H,5-10H2,1-4H3",298.0,K
0.0921034037197618,ln(mPa*s),"InChI=1S/C12H26/c1-6-7-11(4)9-12(5)8-10(2)3/h10-12H,6-9H2,1-5H3",298.0,K
2.7813006628418027,ln(mPa*s),"InChI=1S/C12H26O/c1-2-3-4-5-6-7-8-9-10-11-12-13/h13H,2-12H2,1H3",298.0,K
2.7089913619074952,ln(mPa*s),"InChI=1S/C12H26O/c1-3-5-7-8-10-12(11-13)9-6-4-2/h12-13H,3-11H2,1-2H3",298.0,K
0.9056067170745582,ln(mPa*s),"InChI=1S/C12H26O/c1-3-5-7-9-11-13-12-10-8-6-4-2/h3-12H2,1-2H3",298.0,K
0.5595281775975531,ln(mPa*s),"InChI=1S/C12H26O3/c1-3-5-7-13-9-11-15-12-10-14-8-6-4-2/h3-12H2,1-2H3",308.15,K
0.3421641448189152,ln(mPa*s),"InChI=1S/C12H26O3/c1-3-5-7-13-9-11-15-12-10-14-8-6-4-2/h3-12H2,1-2H3",318.15,K
2.3672877341071787,ln(mPa*s),"InChI=1S/C12H26O4/c1-2-3-4-5-7-14-9-11-16-12-10-15-8-6-13/h13H,2-12H2,1H3",298.0,K
2.493469397203252,ln(mPa*s),"InChI=1S/C12H26O5/c1-2-3-5-14-7-9-16-11-12-17-10-8-15-6-4-13/h13H,2-12H2,1H3",298.0,K
3.9270588761013454,ln(mPa*s),"InChI=1S/C12H26O5/c1-9(14)6-15-11(3)8-17-12(4)7-16-10(2)5-13/h9-14H,5-8H2,1-4H3",298.0,K
1.6557889403720183,ln(mPa*s),"InChI=1S/C12H26O6/c1-13-3-5-15-7-9-17-11-12-18-10-8-16-6-4-14-2/h3-12H2,1-2H3",298.0,K
0.8673838045308571,ln(mPa*s),"InChI=1S/C12H26S/c1-12(2,3)10-8-6-4-5-7-9-11-13/h13H,4-11H2,1-3H3",298.0,K
0.4886085567333365,ln(mPa*s),"InChI=1S/C12H27BO3/c1-4-7-10-14-13(15-11-8-5-2)16-12-9-6-3/h4-12H2,1-3H3",298.0,K
0.2350721221794834,ln(mPa*s),"InChI=1S/C12H27N/c1-4-7-10-13(11-8-5-2)12-9-6-3/h4-12H2,1-3H3",298.0,K
0.1443720853307266,ln(mPa*s),"InChI=1S/C12H27N/c1-4-7-10-13(11-8-5-2)12-9-6-3/h4-12H2,1-3H3",303.15,K
0.0683867772619231,ln(mPa*s),"InChI=1S/C12H27N/c1-4-7-10-13(11-8-5-2)12-9-6-3/h4-12H2,1-3H3",305.65,K
0.1142082206125046,ln(mPa*s),"InChI=1S/C12H27N/c1-4-7-10-13(11-8-5-2)12-9-6-3/h4-12H2,1-3H3",306.4833333333333,K
0.1178923567612951,ln(mPa*s),"InChI=1S/C12H27N/c1-4-7-10-13(11-8-5-2)12-9-6-3/h4-12H2,1-3H3",308.15,K
-0.0025328436022934,ln(mPa*s),"InChI=1S/C12H27N/c1-4-7-10-13(11-8-5-2)12-9-6-3/h4-12H2,1-3H3",313.15,K
-0.0025328436022934,ln(mPa*s),"InChI=1S/C12H27N/c1-4-7-10-13(11-8-5-2)12-9-6-3/h4-12H2,1-3H3",318.15,K
1.2795465361767913,ln(mPa*s),"InChI=1S/C12H27O4P/c1-4-7-10-14-17(13,15-11-8-5-2)16-12-9-6-3/h4-12H2,1-3H3",298.0,K
1.1492202199133283,ln(mPa*s),"InChI=1S/C12H27O4P/c1-4-7-10-14-17(13,15-11-8-5-2)16-12-9-6-3/h4-12H2,1-3H3",300.65,K
1.0357027748287218,ln(mPa*s),"InChI=1S/C12H27O4P/c1-4-7-10-14-17(13,15-11-8-5-2)16-12-9-6-3/h4-12H2,1-3H3",303.15,K
0.9523491944623376,ln(mPa*s),"InChI=1S/C12H27O4P/c1-4-7-10-14-17(13,15-11-8-5-2)16-12-9-6-3/h4-12H2,1-3H3",310.65,K
0.8777454374493303,ln(mPa*s),"InChI=1S/C12H27O4P/c1-4-7-10-14-17(13,15-11-8-5-2)16-12-9-6-3/h4-12H2,1-3H3",313.15,K
0.253284360229345,ln(mPa*s),"InChI=1S/C12H28O4Si/c1-5-9-13-17(14-10-6-2,15-11-7-3)16-12-8-4/h5-12H2,1-4H3",298.0,K
0.6039680698923382,ln(mPa*s),"InChI=1S/C12H36O4Si5/c1-17(2,3)13-19(7,8)15-21(11,12)16-20(9,10)14-18(4,5)6/h1-12H3",298.0,K
1.9132179537687528,ln(mPa*s),"InChI=1S/C12H36O6Si6/c1-19(2)13-20(3,4)15-22(7,8)17-24(11,12)18-23(9,10)16-21(5,6)14-19/h1-12H3",298.0,K
0.9597174667599184,ln(mPa*s),"InChI=1S/C13H12/c1-3-7-12(8-4-1)11-13-9-5-2-6-10-13/h1-10H,11H2",302.85,K
1.4902330721857464,ln(mPa*s),"InChI=1S/C13H13N/c1-14(12-8-4-2-5-9-12)13-10-6-3-7-11-13/h2-11H,1H3",308.15,K
1.344249177289924,ln(mPa*s),"InChI=1S/C13H13N/c1-14(12-8-4-2-5-9-12)13-10-6-3-7-11-13/h2-11H,1H3",313.15,K
1.4920751402601418,ln(mPa*s),"InChI=1S/C13H14/c1-2-6-11-8-5-9-12-7-3-4-10-13(11)12/h3-5,7-10H,2,6H2,1H3",298.0,K
0.6472566696406263,ln(mPa*s),"InChI=1S/C13H20/c1-2-3-4-5-7-10-13-11-8-6-9-12-13/h6,8-9,11-12H,2-5,7,10H2,1H3",298.0,K
0.6811046705076388,ln(mPa*s),"InChI=1S/C13H20/c1-9(2)12-6-11(5)7-13(8-12)10(3)4/h6-10H,1-5H3",298.0,K
0.7234722362187291,ln(mPa*s),"InChI=1S/C13H26/c1-2-3-4-5-7-10-13-11-8-6-9-12-13/h13H,2-12H2,1H3",308.15,K
0.6267636623129793,ln(mPa*s),"InChI=1S/C13H26/c1-2-3-4-5-7-10-13-11-8-6-9-12-13/h13H,2-12H2,1H3",313.15,K
1.0952956271341807,ln(mPa*s),"InChI=1S/C13H26O2/c1-3-4-5-6-7-8-9-10-11-12-13(14)15-2/h3-12H2,1-2H3",298.0,K
0.7702147136065084,ln(mPa*s),"InChI=1S/C13H26O2/c1-3-4-5-6-7-8-9-10-11-12-13(14)15-2/h3-12H2,1-2H3",310.65,K
